a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
1051430,Discovery Montessori Academy,Princeton,14,0.785714285714286,0,0,0.214285714285714,0,0,0.714285714285714,0,0.285714285714286,0,0.785714285714286,0,0,0.214285714285714,0,0.785714285714286,0,0.214285714285714,0,0.785714285714286,0,0.214285714285714,0,0.785714285714286,0,0,0.214285714285714,0,0.785714285714286,0,0.214285714285714,0,
800657,Discovery Place,Thief River Falls,75,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1065074,Diversity Childcare Center LLC,Minneapolis,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1002183,Dodge Nature Preschool,West St Paul,186,0.870967741935484,0.043010752688172,0.00537634408602151,0.0806451612903226,0,0.924731182795699,0.021505376344086,0,0.0537634408602151,0,0.908602150537634,0.0268817204301075,0,0.0645161290322581,0,0.935483870967742,0,0.0645161290322581,0,0.924731182795699,0,0.0752688172043011,0,0.908602150537634,0.010752688172043,0,0.0806451612903226,0,0.908602150537634,0.010752688172043,0.0806451612903226,0,
1065300,Downtown Childcare Center Co,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1066864,Dreams 2 Reality Childcare LLC,Saint Augusta,34,0.941176470588235,0.0588235294117647,0,0,0,0.941176470588235,0.0294117647058824,0.0294117647058824,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.970588235294118,0,0,0.0294117647058824,0,1,0,0,0,
1039764,Duluth Preschool of Fine Arts,Duluth,26,0.230769230769231,0.730769230769231,0,0.0384615384615385,0,0.230769230769231,0.730769230769231,0,0.0384615384615385,0,0.115384615384615,0.846153846153846,0,0.0384615384615385,0,0.961538461538462,0,0.0384615384615385,0,0.961538461538462,0,0.0384615384615385,0,0.923076923076923,0,0,0.0769230769230769,0,0.961538461538462,0,0.0384615384615385,0,
1045504,Eagan Montessori & Childcare,Eagan,82,0.792682926829268,0.207317073170732,0,0,0,0.621951219512195,0.378048780487805,0,0,0,0.719512195121951,0.182926829268293,0.0975609756097561,0,0,1,0,0,0,0.926829268292683,0.0731707317073171,0,0,0.890243902439024,0.109756097560976,0,0,0,0.902439024390244,0.0975609756097561,0,0,
1080543,Eagan Montessori Academy South,Eagan,58,0.827586206896552,0.0517241379310345,0.0344827586206897,0.0862068965517241,0,0.844827586206897,0.0517241379310345,0.0172413793103448,0.0862068965517241,0,0.879310344827586,0.0344827586206897,0.0172413793103448,0.0689655172413793,0,0.896551724137931,0.0172413793103448,0.0862068965517241,0,0.913793103448276,0,0.0862068965517241,0,0.913793103448276,0,0,0.0862068965517241,0,0.879310344827586,0.0344827586206897,0.0862068965517241,0,
1060643,Eagles Nest Child Care Enrichment Center,Willmar,45,0.911111111111111,0,0,0.0888888888888889,0,0.888888888888889,0.0222222222222222,0,0.0888888888888889,0,0.911111111111111,0,0,0.0888888888888889,0,0.911111111111111,0,0.0888888888888889,0,0.911111111111111,0,0.0888888888888889,0,0.888888888888889,0,0.0222222222222222,0.0888888888888889,0,0.911111111111111,0,0.0888888888888889,0,
1063676,Early Advantage Developmental Child Care Center LLC,Byron,51,0.980392156862745,0.0196078431372549,0,0,0,0.941176470588235,0.0588235294117647,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
802569,Early Childhood Development Center,Crookston,22,0.954545454545455,0,0,0.0454545454545455,0,0.954545454545455,0,0,0.0454545454545455,0,0.954545454545455,0,0,0.0454545454545455,0,0.954545454545455,0,0.0454545454545455,0,0.954545454545455,0,0.0454545454545455,0,0.954545454545455,0,0.0454545454545455,0,0,0.954545454545455,0,0.0454545454545455,0,
1075558,Early Childhood Family Development Training Center,Minneapolis,26,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0.0384615384615385,0,0.961538461538462,0,0.0384615384615385,0,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0.0384615384615385,0,
801582,Early Education Center Moorhead State University,Moorhead,52,0.942307692307692,0.0576923076923077,0,0,0,0.903846153846154,0.0961538461538462,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.923076923076923,0.0769230769230769,0,0,
1062354,Early Explorers Child Care & Preschool,Moorhead,52,0.980769230769231,0.0192307692307692,0,0,0,0.0576923076923077,0.942307692307692,0,0,0,0.0769230769230769,0.923076923076923,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1081442,Early Steps Learning Foundation,Crystal,19,0.894736842105263,0,0,0,0.105263157894737,0.947368421052632,0,0,0,0.0526315789473684,0.894736842105263,0,0,0,0.105263157894737,1,0,0,0,1,0,0,0,0.894736842105263,0,0,0,0.105263157894737,0.894736842105263,0,0,0.105263157894737,
1042526,Early Ventures Learning Center,Northfield,54,0.962962962962963,0.037037037037037,0,0,0,0.944444444444444,0.0555555555555556,0,0,0,0.944444444444444,0.0555555555555556,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.944444444444444,0.0555555555555556,0,0,
1080915,Early Years Academy Inc,Cambridge,37,0.702702702702703,0.0540540540540541,0.216216216216216,0.027027027027027,0,0.540540540540541,0.216216216216216,0.216216216216216,0.027027027027027,0,0.702702702702703,0.0540540540540541,0.216216216216216,0.027027027027027,0,0.756756756756757,0.216216216216216,0.027027027027027,0,0.675675675675676,0.297297297297297,0.027027027027027,0,0.621621621621622,0.351351351351351,0.027027027027027,0,0,0.702702702702703,0.27027027027027,0.027027027027027,0,
1042460,Early Years Enrichment Center,Dilworth,33,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.96969696969697,0.0303030303030303,0,0,0.939393939393939,0.0606060606060606,0,0,0,0.96969696969697,0.0303030303030303,0,0,
830831,East Creek Child Care,Chaska,12,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
806196,Easter Preschool,Eagan,108,0.981481481481482,0,0,0.0185185185185185,0,0.981481481481482,0,0,0.0185185185185185,0,0.981481481481482,0,0,0.0185185185185185,0,0.981481481481482,0,0.0185185185185185,0,0.981481481481482,0,0.0185185185185185,0,0.981481481481482,0,0,0.0185185185185185,0,0.981481481481482,0,0.0185185185185185,0,
802041,Eastside A & B Headstart Childcare Ctr Early Headstart Child Care Ctr,Saint Cloud,53,0.981132075471698,0.0188679245283019,0,0,0,0.962264150943396,0.0377358490566038,0,0,0,1,0,0,0,0,1,0,0,0,0.981132075471698,0,0.0188679245283019,0,0.981132075471698,0,0,0.0188679245283019,0,0.981132075471698,0,0.0188679245283019,0,
1084378,"Eastside C, D, E",Saint Cloud,48,0.979166666666667,0,0,0,0.0208333333333333,0.958333333333333,0.0208333333333333,0,0.0208333333333333,0,0.979166666666667,0.0208333333333333,0,0,0,1,0,0,0,0.979166666666667,0,0.0208333333333333,0,1,0,0,0,0,0.958333333333333,0,0,0.0416666666666667,
1015880,Ebenezer Intergenerational Day Program,Burnsville,32,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
804086,Eden Prairie Montessori Learning Center,Eden Prairie,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1077401,Edgcumbe Montessori & Day Care,Saint Paul,25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1077401,Edgcumbe Montessori & Day Care,Saint Paul,25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800721,Edina Morningside Preschool,Edina,26,0.923076923076923,0,0,0.0769230769230769,0,0.961538461538462,0,0,0.0384615384615385,0,0.923076923076923,0,0,0.0769230769230769,0,0.961538461538462,0,0.0384615384615385,0,0.961538461538462,0,0.0384615384615385,0,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0.0384615384615385,0,
1064896,Educare Kids Montessori & Child Care LLC,Burnsville,45,0.711111111111111,0.244444444444444,0.0222222222222222,0.0222222222222222,0,0.533333333333333,0.444444444444444,0,0.0222222222222222,0,0.644444444444444,0.311111111111111,0.0222222222222222,0.0222222222222222,0,0.666666666666667,0.311111111111111,0.0222222222222222,0,0.8,0.177777777777778,0.0222222222222222,0,0.955555555555556,0.0222222222222222,0.0222222222222222,0,0,0.866666666666667,0.111111111111111,0.0222222222222222,0,
806113,Edu-care St. Joseph School,Waite Park,21,0.952380952380952,0,0,0.0476190476190476,0,0.952380952380952,0,0,0.0476190476190476,0,0.952380952380952,0,0,0.0476190476190476,0,0.952380952380952,0,0.0476190476190476,0,0.952380952380952,0,0.0476190476190476,0,0.952380952380952,0,0,0.0476190476190476,0,0.952380952380952,0,0.0476190476190476,0,
1063373,El Bosque Encantado,Prior Lake,79,0.886075949367089,0.0506329113924051,0.0632911392405063,0,0,0.89873417721519,0.0886075949367089,0.0126582278481013,0,0,0.962025316455696,0.0126582278481013,0.0253164556962025,0,0,0.987341772151899,0.0126582278481013,0,0,0.924050632911392,0.0759493670886076,0,0,0.936708860759494,0.0632911392405063,0,0,0,0.949367088607595,0.0506329113924051,0,0,
830567,Elbow Lake Head Start-West Central Area North School,Elbow Lake,13,1,0,0,0,0,0.307692307692308,0.538461538461538,0,0.153846153846154,0,0.307692307692308,0.538461538461538,0,0.153846153846154,0,1,0,0,0,0.846153846153846,0,0.153846153846154,0,0.846153846153846,0,0,0.153846153846154,0,0.846153846153846,0,0.153846153846154,0,
800727,Elim Preschool/Elim Baptist Church,Minneapolis,95,0.831578947368421,0.0736842105263158,0,0.0947368421052632,0,0.905263157894737,0.0105263157894737,0,0.0842105263157895,0,0.894736842105263,0.0105263157894737,0,0.0947368421052632,0,0.905263157894737,0,0.0947368421052632,0,0.905263157894737,0,0.0947368421052632,0,0.863157894736842,0.0421052631578947,0,0.0947368421052632,0,0.905263157894737,0,0.0947368421052632,0,
1060817,Elizabeth Ann Seton Montessori School,West St Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
801876,Elm Care Day Care Center,Waseca,26,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800734,Ely Head Start,Ely,17,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1061680,Endion Square Children's Center LLC,Duluth,18,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1047403,Endless Journey Child Care,Rochester,65,0.984615384615385,0,0,0.0153846153846154,0,0.969230769230769,0.0153846153846154,0,0.0153846153846154,0,0.984615384615385,0,0,0.0153846153846154,0,0.984615384615385,0,0.0153846153846154,0,1,0,0,0,0.984615384615385,0,0,0.0153846153846154,0,1,0,0,0,
1081103,EPIC Endeavors Preschool Academy,Rochester,31,0.903225806451613,0.0645161290322581,0,0.032258064516129,0,0.193548387096774,0.774193548387097,0,0.032258064516129,0,0.645161290322581,0.32258064516129,0,0.032258064516129,0,0.967741935483871,0,0.032258064516129,0,0.967741935483871,0,0.032258064516129,0,0.967741935483871,0,0,0.032258064516129,0,0.967741935483871,0,0.032258064516129,0,
804926,Epiphany Preschool,Eagle Lake,18,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1030989,Epiphany School Readiness Preschool Program,Coon Rapids,41,0.902439024390244,0.024390243902439,0,0.0731707317073171,0,0.878048780487805,0.0487804878048781,0,0.0731707317073171,0,0.902439024390244,0.024390243902439,0,0.0731707317073171,0,0.902439024390244,0.024390243902439,0.0731707317073171,0,0.878048780487805,0.0487804878048781,0.0731707317073171,0,0.878048780487805,0.0487804878048781,0,0.0731707317073171,0,0.878048780487805,0.0487804878048781,0.0731707317073171,0,
1077416,Escuela Mundial Child Care Center Inc,Prior Lake,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800747,Especially For Children,Eden Prairie,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800748,Especially For Children,Eagan,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
807783,Especially For Children,Circle Pines,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
808858,Especially For Children,Coon Rapids,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800753,Especially for Children,Edina,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
830311,"Especially For Children, Inc.",Inver Grove Heights,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
830650,"Especially For Children, Inc.",Bloomington,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
830752,"Especially For Children, Inc.",Edina,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802003,Eveleth Gilbert Head Start,Gilbert,17,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.941176470588235,0,0.0588235294117647,0,0,1,0,0,0,
1081820,Everbrook Academy,Woodbury,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
801731,Evergreen Montessori,Crystal,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1081340,Excellent Child Care Center Inc,Minneapolis,20,0.95,0.05,0,0,0,0.85,0.15,0,0,0,0.95,0.05,0,0,0,1,0,0,0,1,0,0,0,0.95,0.05,0,0,0,0.95,0.05,0,0,
804894,Excelsior Covenant Preschool,Excelsior,139,0.949640287769784,0,0,0.0503597122302158,0,0.949640287769784,0.00719424460431655,0,0.0431654676258993,0,0.949640287769784,0,0,0.0503597122302158,0,0.949640287769784,0,0.0503597122302158,0,0.949640287769784,0,0.0503597122302158,0,0.949640287769784,0,0,0.0503597122302158,0,0.949640287769784,0,0.0503597122302158,0,
800763,"Eyota Kids Korner, Inc.",Eyota,45,0.933333333333333,0.0444444444444444,0,0.0222222222222222,0,0.977777777777778,0,0,0.0222222222222222,0,0.977777777777778,0,0,0.0222222222222222,0,0.977777777777778,0,0.0222222222222222,0,0.977777777777778,0,0.0222222222222222,0,0.977777777777778,0,0,0.0222222222222222,0,0.977777777777778,0,0.0222222222222222,0,
1060828,Fahiye Child Care Center,Saint Paul,27,0.925925925925926,0.0740740740740741,0,0,0,0.703703703703704,0.296296296296296,0,0,0,0.777777777777778,0.222222222222222,0,0,0,1,0,0,0,0.888888888888889,0.111111111111111,0,0,1,0,0,0,0,0.888888888888889,0.111111111111111,0,0,
800765,Fairmont Head Start,Fairmont,32,0.96875,0,0.03125,0,0,0.9375,0.03125,0.03125,0,0,0.96875,0.03125,0,0,0,1,0,0,0,1,0,0,0,0.9375,0.0625,0,0,0,0.9375,0.0625,0,0,
1060641,Fairy Tale Academy,Plymouth,94,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1038270,Faith Works Preschool and Childcare c/o Faith Lutheran Church,Becker,31,0.967741935483871,0,0,0.032258064516129,0,0.032258064516129,0.935483870967742,0,0.032258064516129,0,0.258064516129032,0.709677419354839,0,0.032258064516129,0,0.967741935483871,0,0.032258064516129,0,0.967741935483871,0,0.032258064516129,0,0.967741935483871,0,0,0.032258064516129,0,0.935483870967742,0.032258064516129,0.032258064516129,0,
1018859,Faithful Beginnings at Divine Mercy Catholic School,Faribault,78,0.974358974358974,0.0128205128205128,0,0.0128205128205128,0,0.435897435897436,0.551282051282051,0,0,0.0128205128205128,0.41025641025641,0.58974358974359,0,0,0,1,0,0,0,0.987179487179487,0.0128205128205128,0,0,0.987179487179487,0.0128205128205128,0,0,0,0.974358974358974,0.0256410256410256,0,0,
1074419,Faithful Beginnings at Highland Catholic School,Saint Paul,67,0.970149253731343,0.0149253731343284,0,0.0149253731343284,0,0.985074626865672,0.0149253731343284,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.985074626865672,0,0.0149253731343284,0,
801057,Faithful Beginnings at Holy Trinity Catholic School,South St Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1029703,Faithful Beginnings at Immaculate Conception Catholic School,Columbia Heights,25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
830221,Faithful Beginnings at Maternity of Mary St Andrews School,Saint Paul,22,0.954545454545455,0.0454545454545455,0,0,0,1,0,0,0,0,0.954545454545455,0.0454545454545455,0,0,0,1,0,0,0,1,0,0,0,0.954545454545455,0.0454545454545455,0,0,0,1,0,0,0,
801967,Faithful Beginnings at Presentation of Mary School,Maplewood,77,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1024748,Faithful Beginnings at Saint John Preschool,Little Canada,35,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1066116,Faithful Beginnings at St Alphonsus Catholic School,Brooklyn Center,35,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.971428571428571,0.0285714285714286,0,0,
802357,Faithful Beginnings at St Marks Catholic School,Saint Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
809553,Faithful Beginnings at St Peter Catholic School,North St Paul,46,0.91304347826087,0.0217391304347826,0,0.0652173913043478,0,0.934782608695652,0.0434782608695652,0,0.0217391304347826,0,0.934782608695652,0.0434782608695652,0,0.0217391304347826,0,0.956521739130435,0,0.0434782608695652,0,0.956521739130435,0,0.0434782608695652,0,0.934782608695652,0,0,0.0652173913043478,0,0.91304347826087,0.0217391304347826,0.0652173913043478,0,
1081555,Faithful Beginnings at St Vincent de Paul Catholic School,Brooklyn Park,58,0.948275862068966,0,0,0.0517241379310345,0,0.948275862068966,0,0,0.0517241379310345,0,0.948275862068966,0,0,0.0517241379310345,0,0.948275862068966,0,0.0517241379310345,0,0.948275862068966,0,0.0517241379310345,0,0.948275862068966,0,0,0.0517241379310345,0,0.948275862068966,0,0.0517241379310345,0,
1062722,Faithful Beginnings at Transfiguration Catholic Preschool,Oakdale,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1082309,Faithful Beginnings Highland Catholic Preschool,Saint Paul,20,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800781,Families Together,Saint Paul,40,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
802360,Family Child Development Center,Plymouth,38,0,0.973684210526316,0.0263157894736842,0,0,0.815789473684211,0.184210526315789,0,0,0,0.973684210526316,0.0263157894736842,0,0,0,1,0,0,0,0.973684210526316,0.0263157894736842,0,0,0.921052631578947,0.0789473684210526,0,0,0,0.947368421052632,0.0526315789473684,0,0,
1078520,Family First Choice Child Care Inc,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1030098,Family of Christ Christian Preschool,Ham Lake,183,0.923497267759563,0,0,0.0765027322404372,0,0.923497267759563,0,0,0.0765027322404372,0,0.923497267759563,0,0,0.0765027322404372,0,0.923497267759563,0,0.0765027322404372,0,0.918032786885246,0,0.0819672131147541,0,0.923497267759563,0,0,0.0765027322404372,0,0.923497267759563,0,0.0765027322404372,0,
1018196,Family of Christ Preschool,Chanhassen,57,0.947368421052632,0,0,0.0350877192982456,0.0175438596491228,0.982456140350877,0,0,0.0175438596491228,0,0.982456140350877,0,0,0.0175438596491228,0,0.982456140350877,0,0.0175438596491228,0,0.982456140350877,0,0.0175438596491228,0,0.947368421052632,0,0,0.0175438596491228,0.0350877192982456,0.964912280701754,0,0.0350877192982456,0,
1063697,Family Resources & Child Care Center,Hopkins,74,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1048782,Family Unity Daycare,Sauk Rapids,40,0.975,0,0.025,0,0,0.875,0.125,0,0,0,0.925,0.05,0.025,0,0,0.975,0.025,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1057345,FHMC Plymouth Inc dba: Foundation Hill Montessori & Childcare,Plymouth,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
830780,First Beginnings Preschool,Lakefield,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1062699,First Choice Child Care Services Inc,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1077804,First Daycare Center LLC,Minneapolis,47,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
806087,First Discoveries Preschool Center,White Bear Lake,93,0.956989247311828,0,0,0.043010752688172,0,0.956989247311828,0,0,0.043010752688172,0,0.956989247311828,0,0,0.043010752688172,0,0.956989247311828,0,0.043010752688172,0,0.956989247311828,0,0.043010752688172,0,0.956989247311828,0,0,0.043010752688172,0,0.956989247311828,0,0.043010752688172,0,
1004682,First Evangelical Lutheran Church,La Crescent,22,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1056907,First Step Early Childhood Education Center,Minneapolis,24,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1074352,First Step Preschool & Childcare LLC,Elk River,117,0.948717948717949,0.0256410256410256,0.0256410256410256,0,0,0.948717948717949,0.0256410256410256,0.0256410256410256,0,0,0.948717948717949,0.0256410256410256,0.0256410256410256,0,0,0.974358974358974,0.0256410256410256,0,0,0.974358974358974,0.0256410256410256,0,0,0.965811965811966,0.0341880341880342,0,0,0,0.957264957264957,0.0427350427350427,0,0,
1078613,First Steps,Rochester,15,0.933333333333333,0.0666666666666667,0,0,0,0.933333333333333,0.0666666666666667,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.933333333333333,0.0666666666666667,0,0,
1067022,First Steps Child Care Center,Rochester,70,0.971428571428571,0.0285714285714286,0,0,0,0.957142857142857,0.0428571428571429,0,0,0,0.985714285714286,0.0142857142857143,0,0,0,1,0,0,0,1,0,0,0,0.985714285714286,0.0142857142857143,0,0,0,1,0,0,0,
1080232,Five Star Child Care Center Inc,Minneapolis,24,0.833333333333333,0.166666666666667,0,0,0,0.0833333333333333,0.916666666666667,0,0,0,0.0833333333333333,0.916666666666667,0,0,0,1,0,0,0,0.75,0,0.25,0,0.916666666666667,0.0833333333333333,0,0,0,0.916666666666667,0.0833333333333333,0,0,
1080853,Five Star Early Learning Center LLC,Minneapolis,20,0.8,0.2,0,0,0,0.8,0.2,0,0,0,0.8,0.2,0,0,0,0.8,0.2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
810067,For Kids Only,Andover,55,0.945454545454545,0.0363636363636364,0,0.0181818181818182,0,0.927272727272727,0.0545454545454545,0,0.0181818181818182,0,0.963636363636364,0.0181818181818182,0,0.0181818181818182,0,0.981818181818182,0,0.0181818181818182,0,0.909090909090909,0.0727272727272727,0.0181818181818182,0,0.927272727272727,0.0545454545454545,0,0.0181818181818182,0,0.981818181818182,0,0.0181818181818182,0,
808819,Forestview Montessori,Plymouth,31,0.967741935483871,0.032258064516129,0,0,0,0.870967741935484,0.129032258064516,0,0,0,0.967741935483871,0.032258064516129,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
