IDDIS,DISNAME,SCHNAME,ORGIDMDE,enroll,complete_pert_dtap,inprogress_pert_dtap,co_pert_dtap,me_pert_dtap,complete_pert_pol,inprogress_pert_pol,co_pert_pol,me_pert_pol,complete_pert_mmr,inprogress_pert_mmr,co_pert_mmr,me_pert_mmr,complete_pert_hepb,inprogress_pert_hepb,co_pert_hepb,me_pert_hepb,complete_pert_var,inprogress_pert_var,diseasehist_pert_var,co_pert_var,me_pert_var
831,FOREST LAKE,MONTESSORI PROGRAM,,18,0.888888888888889,0,0.111111111111111,0,0.888888888888889,0,0.111111111111111,0,0.888888888888889,0,0.111111111111111,0,0.888888888888889,0,0.111111111111111,0,0.888888888888889,0,0,0.111111111111111,0
709,DULUTH,MONTESSORI SCH OF DULUTH,310709013000,14,0.7143,0.2857,0,0,0.7143,0.2857,0,0,0.7143,0.2857,0,0,0.8571,0.1429,0,0,0.7143,0.2857,0,0,0
47,SAUK RAPIDS,MONTESSORI SCHOOL,310047024000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
742,ST. CLOUD,MONTESSORI SCHOOL OF ST CLOUD I,310742705000,8,0.875,0,0.125,0,0.875,0,0.125,0,0.875,0,0.125,0,1,0,0,0,0.875,0,0,0.125,0
2905,TRI-CITY UNITED SCHOOL DISTRICT,MONTGOMERY K-8,12905030000,48,0.9583,0,0.0417,0,0.9375,0,0.0625,0,0.9583,0,0.0417,0,0.9583,0.0208,0.0208,0,0.9583,0,0,0.0417,0
877,BUFFALO,MONTROSE ELEM,10877050000,64,0.9375,0.0313,0.0313,0,0.9531,0.0156,0.0313,0,0.9375,0.0313,0.0313,0,0.9531,0.0156,0.0313,0,0.9375,0.0156,0.0156,0.0313,0
97,MOOSE LAKE,MOOSE LAKE ELEM,10097020000,56,0.9286,0.0536,0.0179,0,0.9286,0.0536,0.0179,0,0.9286,0.0536,0.0179,0,0.9286,0.0536,0.0179,0,0.9286,0.0536,0,0.0179,0
197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,MORELAND ELEM,10197815000,76,0.8816,0.0658,0.0395,0.0132,0.8816,0.0658,0.0395,0.0132,0.9079,0.0263,0.0132,0.0526,0.9342,0.0263,0.0395,0,0.8816,0.0526,0,0.0526,0.0132
544,FERGUS FALLS,MORNING SON CHRISTIAN,310544004000,10,0.9,0,0.1,0,0.9,0,0.1,0,0.8,0,0.2,0,0.9,0,0.1,0,0.8,0,0,0.2,0
2769,MORRIS AREA PUBLIC SCHOOLS,MORRIS AREA ELEMENTARY,12769030000,77,0.9481,0.026,0.026,0,0.961,0.013,0.026,0,0.961,0.013,0.026,0,0.961,0,0.039,0,0.9351,0.026,0.013,0.026,0
11,ANOKA-HENNEPIN,MORRIS BYE ELEM,10011414000,70,0.9571,0.0143,0.0286,0,0.9571,0.0143,0.0286,0,0.9714,0,0.0286,0,0.9429,0.0143,0.0429,0,0.9,0.0143,0.0286,0.0571,0
6979,MID STATE EDUCATION DISTRICT,MORRISON COUNTY LEARNING CENTER,616979030000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
622,NORTH ST PAUL-MAPLEWOOD,MOUNDS PARK ACADEMY,310622063000,14,1,0,0,0,1,0,0,0,0.8571,0.1429,0,0,1,0,0,0,0.8571,0.1429,0,0,0
77,MANKATO,MOUNT OLIVE LUTHERAN,310077007000,23,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.913,0.087,0,0,0
173,MOUNTAIN LAKE,MOUNTAIN LAKE CHRISTIAN,310173001000,8,0.875,0,0.125,0,0.875,0,0.125,0,0.875,0,0.125,0,0.75,0,0.25,0,0.875,0,0,0.125,0
173,MOUNTAIN LAKE,MOUNTAIN LAKE ELEM,10173010000,48,0.9792,0,0.0208,0,0.9792,0,0.0208,0,0.9792,0,0.0208,0,0.9792,0,0.0208,0,0.9583,0,0.0208,0.0208,0
879,DELANO,MT OLIVE LUTHERAN,310879002000,5,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4017,MINNESOTA TRANSITIONS CHARTER SCH,MTS ELEMENTARY SCHOOL K-6,74017010000,6,0.8333,0.1667,0,0,0.8333,0.1667,0,0,0.8333,0.1667,0,0,0.8333,0.1667,0,0,0.8333,0.1667,0,0,0
775,KERKHOVEN-MURDOCK-SUNBURG,MURDOCK ELEM,10775030000,56,0.875,0.0893,0.0357,0,0.9107,0.0536,0.0357,0,0.875,0.0714,0.0536,0,0.9464,0.0179,0.0357,0,0.875,0.0893,0,0.0357,0
318,GRAND RAPIDS,MURPHY ELEM,10318125000,68,0.9706,0.0147,0.0147,0,0.9853,0,0.0147,0,0.9853,0,0.0147,0,1,0,0,0,0.9412,0.0147,0.0294,0.0147,0
2169,MURRAY COUNTY CENTRAL,MURRAY CO. CENTRAL ELEM,12169010000,54,0.9815,0,0.0185,0,0.9815,0,0.0185,0,0.9815,0,0.0185,0,0.9815,0,0.0185,0,0.9815,0,0,0.0185,0
4208,NASHA SHKOLA,NASHA SHKOLA,74208010000,23,0.4348,0.4348,0.1304,0,0.5652,0.3043,0.1304,0,0.4783,0.3913,0.1304,0,0.6522,0.2174,0.1304,0,0.4348,0.3913,0.0435,0.1304,0
625,ST. PAUL,NATIVITY,310625851000,64,0.9844,0.0156,0,0,0.9844,0.0156,0,0,0.9844,0.0156,0,0,0.9844,0.0156,0,0,0.9844,0.0156,0,0,0
271,BLOOMINGTON,NATIVITY OF MARY,310271004000,20,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
4187,MICHAEL FROME ACADEMY,NATURAL SCIENCE ACADEMY,74187010000,13,0.8462,0.1538,0,0,0.8462,0.1538,0,0,0.8462,0.1538,0,0,0.8462,0.1538,0,0,0.7692,0.1538,0,0.0769,0
1480,NAY-AH-SHING,NAY AH SHING ELEMENTARY,341480010000,31,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
4155,NAYTAUWAUSH COMMUNITY SCHOOL,NAYTAHWAUSH COMMUNITY SCHOOL,74155010000,22,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
281,ROBBINSDALE,NEILL ELEM,10281011000,60,0.9333,0.0167,0.0333,0.0167,0.9333,0.0167,0.0333,0.0167,0.95,0,0.0333,0.0167,0.9667,0.0167,0.0167,0,0.9167,0.0167,0.0167,0.0333,0.0167
1,MINNEAPOLIS,NELLIE STONE JOHNSON ELEM,30001288000,71,0.6056,0.3803,0.0141,0,0.6056,0.3803,0.0141,0,0.6197,0.3662,0.0141,0,0.831,0.1549,0.0141,0,0.5915,0.3944,0,0.0141,0
4055,NERSTRAND CHARTER SCHOOL,NERSTRAND CHARTER SCHOOL,74055010000,22,0.8636,0.0909,0.0455,0,0.8636,0.0909,0.0455,0,0.9091,0.0455,0.0455,0,0.8636,0.0455,0.0909,0,0.8636,0.0909,0,0.0455,0
308,NEVIS,NEVIS ELEMENTARY,10308010000,42,0.8333,0,0.1667,0,0.8333,0,0.1667,0,0.881,0,0.119,0,0.9048,0,0.0952,0,0.8333,0,0,0.1667,0
4089,NEW CITY SCHOOL,NEW CITY SCHOOL,74089010000,36,0.7778,0.0278,0.1944,0,0.6389,0.1667,0.1944,0,0.6111,0.1944,0.1944,0,0.6111,0.1944,0.1944,0,0.5556,0.2222,0.0278,0.1944,0
4161,NEW DISCOVERIES,NEW DISCOVERIES MONTESSORI ELEMENTARY,74161010000,22,0.7727,0.1818,0.0455,0,0.7727,0.1818,0.0455,0,0.7273,0.2273,0.0455,0,0.9545,0,0.0455,0,0.7273,0.2273,0,0.0455,0
595,EAST GRAND FORKS,NEW HEIGHTS ELEM,10595120000,149,0.9396,0.0403,0.0201,0,0.9664,0.0134,0.0201,0,0.9664,0.0067,0.0201,0.0067,0.9664,0.0134,0.0201,0,0.9597,0.0067,0.0067,0.0201,0.0067
4003,NEW HEIGHTS SCHOOL INC.,NEW HEIGHTS SCHOOL INC.,74003010000,5,0.8,0.2,0,0,0.8,0.2,0,0,0.8,0.2,0,0,1,0,0,0,0.8,0.2,0,0,0
833,SOUTH WASHINGTON COUNTY,NEW LIFE ACADEMY,310833001000,30,0.9333,0,0.0667,0,0.9333,0,0.0667,0,0.9,0,0.0667,0.0333,0.9333,0,0.0667,0,0.8667,0,0.0333,0.0667,0.0333
4143,NEW MILLENNIUM ACADEMY CHARTER SCH,NEW MILLENNIUM ACADEMY CHARTER SCH,74143010000,98,0.9184,0.0816,0,0,0.9184,0.0816,0,0,0.8061,0.1939,0,0,0.8673,0.1327,0,0,0.8571,0.1429,0,0,0
206,ALEXANDRIA,NEW TESTAMENT CHRISTIAN,310206086000,5,0.8,0,0.2,0,0.8,0,0.2,0,0.8,0,0.2,0,0.8,0,0.2,0,0.8,0,0,0.2,0
88,NEW ULM,NEW ULM AREA CATHOLIC SCHOOL,310088007000,30,0.9667,0,0.0333,0,0.9667,0,0.0333,0,0.9667,0,0.0333,0,0.9667,0,0.0333,0,0.9667,0,0,0.0333,0
553,NEW YORK MILLS,NEW YORK MILLS PUBLIC SCHOOLS,10553010000,63,0.8889,0.0635,0.0476,0,0.8889,0.0635,0.0476,0,0.9048,0.0317,0.0635,0,0.9206,0.0317,0.0476,0,0.873,0.0476,0,0.0794,0
833,SOUTH WASHINGTON COUNTY,NEWPORT ELEM,10833038000,46,0.9565,0.0217,0.0217,0,0.9565,0.0217,0.0217,0,0.9348,0.0435,0.0217,0,0.9783,0,0.0217,0,0.9348,0.0435,0,0.0217,0
507,NICOLLET,NICOLLET ELEM,10507010000,24,0.9583,0.0417,0,0,1,0,0,0,0.875,0.125,0,0,1,0,0,0,0.875,0.125,0,0,0
181,BRAINERD,NISSWA ELEM,10181015000,44,0.8636,0.0455,0.0909,0,0.8636,0.0455,0.0909,0,0.8864,0.0227,0.0909,0,0.8864,0.0682,0.0455,0,0.8182,0.0455,0.0227,0.1136,0
4171,NOBLE ACADEMY,NOBLE ACADEMY,74171010000,110,0.9091,0.0909,0,0,0.9364,0.0636,0,0,0.9273,0.0727,0,0,0.9727,0.0273,0,0,0.9182,0.0727,0.0091,0,0
281,ROBBINSDALE,NOBLE ELEM,10281017000,50,0.92,0.02,0.06,0,0.94,0,0.06,0,0.9,0.02,0.08,0,0.94,0,0.06,0,0.92,0.02,0,0.06,0
625,ST. PAUL,NOKOMIS NORTH,10625533000,82,0.7805,0.2073,0.0122,0,0.7927,0.1951,0.0122,0,0.8049,0.1829,0.0122,0,0.9512,0.0366,0.0122,0,0.7805,0.2073,0,0.0122,0
625,ST. PAUL,NOKOMIS SOUTH,10625534000,48,0.8542,0.1458,0,0,0.875,0.125,0,0,0.8333,0.1667,0,0,1,0,0,0,0.8333,0.1667,0,0,0
2215,NORMAN COUNTY EAST,NORMAN COUNTY E. ELEM,12215010000,15,1,0,0,0,1,0,0,0,1,0,0,0,0.9333,0.0667,0,0,1,0,0,0,0
2527,NORMAN COUNTY WEST,NORMAN CTY. W. ELEM,12527001000,10,0.9,0.1,0,0,0.9,0.1,0,0,0.9,0.1,0,0,0.9,0.1,0,0,0.9,0.1,0,0,0
273,EDINA,NORMANDALE ELEM,10273533000,109,0.9633,0.0092,0.0275,0,0.9725,0.0092,0.0183,0,0.9633,0.0092,0.0275,0,0.9633,0.0092,0.0275,0,0.9633,0.0092,0,0.0275,0
271,BLOOMINGTON,NORMANDALE HILLS ELEM,10271450000,72,0.875,0.0278,0.0972,0,0.9028,0.0139,0.0833,0,0.8194,0.0278,0.1528,0,0.9722,0,0.0278,0,0.875,0.0417,0.0139,0.0694,0
287,INTERMEDIATE SCHOOL DISTRICT 287,NORTH EDUCATION CENTER - ELEMENTARY,,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
287,INTERMEDIATE SCHOOL DISTRICT 287,NORTH EDUCATION CENTER - SUN,60287471000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
477,PRINCETON,NORTH ELEM,10477001000,241,0.9378,0.029,0.0332,0,0.9378,0.029,0.0332,0,0.9336,0.029,0.0373,0,0.9502,0.0124,0.0373,0,0.9253,0.0332,0,0.0415,0
623,ROSEVILLE,NORTH HEIGHTS CHRISTIAN ACADEMY,310623010000,26,0.6923,0.1923,0.1154,0,0.7308,0.1538,0.1154,0,0.6923,0.1923,0.1154,0,0.6923,0.1923,0.1154,0,0.6923,0.1923,0,0.1154,0
4243,NORTH METRO FLEX ACADEMY,NORTH METRO FLEX ACADEMY,74243010000,36,0.8056,0.1944,0,0,0.7222,0.2778,0,0,0.75,0.25,0,0,0.8056,0.1944,0,0,0.75,0.25,0,0,0
13,COLUMBIA HEIGHTS,NORTH PARK ELEM,10013517000,55,0.9273,0.0364,0.0182,0.0182,0.9636,0.0182,0.0182,0,0.9636,0.0182,0.0182,0,0.9818,0,0.0182,0,0.9455,0.0364,0,0.0182,0
4084,NORTH SHORE COMMUNITY SCHOOL,NORTH SHORE COMMUNITY SCHOOL,74084010000,50,0.64,0.3,0.06,0,0.52,0.42,0.06,0,0.66,0.28,0.06,0,0.7,0.3,0,0,0.48,0.46,0,0.06,0
4020,DULUTH PUBLIC SCHOOLS ACADEMY,NORTH STAR,74020010000,91,0.9451,0.044,0.011,0,0.9451,0.044,0.011,0,0.9451,0.044,0.011,0,0.967,0.011,0.022,0,0.9341,0.0549,0,0.011,0
192,FARMINGTON,NORTH TRAIL ELEM,10192040000,92,1,0,0,0,1,0,0,0,0.9783,0.0109,0.0109,0,1,0,0,0,1,0,0,0,0
4219,NORTHEAST COLLEGE PREP,NORTHEAST COLLEGE PREP,74219010000,43,0.814,0.186,0,0,0.814,0.186,0,0,0.7907,0.2093,0,0,0.9302,0.0698,0,0,0.7674,0.2326,0,0,0
742,ST. CLOUD,NORTHLAND CHRISTIAN SCHOOL,310742021000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
363,SOUTH KOOCHICHING,NORTHOME ELEM,10363080000,12,0.8333,0,0.1667,0,0.8333,0,0.1667,0,0.8333,0,0.1667,0,0.8333,0,0.1667,0,0.8333,0,0,0.1667,0
16,SPRING LAKE PARK,NORTHPOINT ELEMENTARY,10016772000,161,0.9565,0,0.0435,0,0.9565,0,0.0435,0,0.9565,0,0.0435,0,0.9689,0,0.0311,0,0.9441,0,0,0.0559,0
281,ROBBINSDALE,NORTHPORT ELEM,10281019000,84,0.9881,0,0.0119,0,0.9881,0,0.0119,0,0.9881,0,0.0119,0,0.9762,0.0119,0.0119,0,0.9881,0,0,0.0119,0
1,MINNEAPOLIS,NORTHROP ELEM,30001152000,79,0.8734,0.1013,0.0253,0,0.8861,0.0886,0.0253,0,0.8987,0.0886,0.0127,0,0.9114,0.0633,0.0253,0,0.9114,0.0633,0,0.0253,0
11,ANOKA-HENNEPIN,NORTHSIDE CHRISTIAN BLAINE CAMPUS,310011025000,12,0.75,0.0833,0.1667,0,0.75,0.0833,0.1667,0,0.75,0.0833,0.1667,0,0.8333,0,0.1667,0,0.75,0.0833,0,0.1667,0
777,BENSON,NORTHSIDE ELEM,10777103000,70,0.9286,0.0429,0.0286,0,0.9429,0.0429,0.0143,0,0.9143,0.0571,0.0286,0,0.9857,0,0.0143,0,0.9143,0.0571,0,0.0286,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,NORTHVIEW ELEM,10196706000,87,0.9655,0.0115,0.023,0,0.9425,0.0115,0.046,0,0.931,0.0115,0.0575,0,0.954,0,0.046,0,0.931,0.0115,0,0.0575,0
877,BUFFALO,NORTHWINDS ELEM,10877065000,92,0.9674,0,0.0326,0,0.9674,0,0.0326,0,0.9565,0,0.0435,0,0.9674,0,0.0326,0,0.9457,0,0,0.0543,0
423,HUTCHINSON,NORTHWOODS ELEMENTARY,310423001000,8,0.75,0.25,0,0,0.75,0.25,0,0,0.75,0.25,0,0,0.875,0.125,0,0,0.75,0.25,0,0,0
2142,ST. LOUIS COUNTY,NORTHWOODS ELEMENTARY AND SECONDARY,12142050000,26,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
270,HOPKINS,NOTRE DAME ACADEMY,310270815000,18,0.9444,0.0556,0,0,0.9444,0.0556,0,0,1,0,0,0,0.9444,0,0.0556,0,1,0,0,0,0
4098,NOVA CLASSICAL ACADEMY,NOVA CLASSICAL ACADEMY,74098010000,82,0.8537,0.122,0.0244,0,0.8659,0.1098,0.0244,0,0.8659,0.1098,0.0244,0,0.8902,0.0854,0.0244,0,0.8537,0.1098,0,0.0244,0.0122
2168,N.R.H.E.G.,NRHEG ELEM,12168010000,80,0.975,0.0125,0.0125,0,0.9875,0.0125,0,0,0.975,0.0125,0.0125,0,0.9875,0,0.0125,0,0.9625,0.0125,0,0.025,0
833,SOUTH WASHINGTON COUNTY,NUEVAS FRONTERAS SPANISH IMMERSION,10833031000,73,0.9315,0,0.0685,0,0.9315,0,0.0685,0,0.9178,0,0.0685,0.0137,0.9452,0,0.0548,0,0.9178,0,0,0.0685,0.0137
271,BLOOMINGTON,OAK GROVE ELEM,10271448000,65,0.9538,0.0154,0.0308,0,0.9692,0,0.0308,0,0.9385,0.0308,0.0308,0,0.9846,0,0.0154,0,0.9385,0.0308,0,0.0308,0
742,ST. CLOUD,OAK HILL COMMUNITY ELEM,10742051000,113,0.8761,0.115,0.0088,0,0.8761,0.115,0.0088,0,0.8496,0.1327,0.0177,0,0.9381,0.0531,0.0088,0,0.8584,0.1239,0.0088,0.0088,0
621,MOUNDS VIEW,OAK HILL MONTESSORI,310621085000,12,1,0,0,0,0.8333,0.1667,0,0,0.9167,0.0833,0,0,0.9167,0.0833,0,0,0.8333,0.1667,0,0,0
194,LAKEVILLE,OAK HILLS ELEMENTARY,10194599000,91,0.9341,0,0.0659,0,0.9231,0.011,0.0659,0,0.9231,0.011,0.0659,0,0.9341,0,0.0659,0,0.9231,0.011,0,0.0659,0
272,EDEN PRAIRIE,OAK POINT ELEM,10272880000,89,0.9438,0.0225,0.0337,0,0.9213,0.0337,0.0337,0.0112,0.9438,0.0225,0,0.0337,0.9775,0,0.0225,0,0.9213,0.0449,0,0.0337,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,OAK RIDGE ELEM,10196720000,92,0.9891,0,0.0109,0,0.9891,0,0.0109,0,0.9783,0,0.0217,0,0.9891,0,0.0109,0,0.9783,0.0109,0,0.0109,0
748,SARTELL,OAK RIDGE ELEMENTARY,10748060000,145,0.9655,0.0069,0.0276,0,0.9655,0.0069,0.0276,0,0.9724,0,0.0276,0,0.9655,0.0069,0.0276,0,0.9655,0,0,0.0345,0
279,OSSEO,OAK VIEW ELEM,10279696000,87,0.9425,0.0115,0.046,0,0.9425,0.0115,0.046,0,0.931,0.023,0.046,0,0.9195,0.0115,0.069,0,0.931,0.0115,0,0.0575,0
622,NORTH ST PAUL-MAPLEWOOD,OAKDALE ELEM,10622033000,82,0.9512,0,0.0244,0.0244,0.9634,0,0.0244,0.0122,0.9756,0,0.0244,0,0.9878,0,0.0122,0,0.9512,0,0,0.0244,0.0244
284,WAYZATA,OAKWOOD ELEM,10284807000,94,0.9574,0.0213,0.0213,0,0.9574,0.0213,0.0213,0,0.9362,0.0426,0.0213,0,0.9894,0,0.0106,0,0.9468,0.0213,0,0.0319,0
625,ST. PAUL,OBAMA,10625578000,62,0.9355,0.0323,0.0323,0,0.9355,0.0323,0.0323,0,0.9677,0,0.0323,0,0.9839,0,0.0161,0,0.9194,0.0484,0,0.0323,0
333,OGILVIE,OGILVIE ELEM,10333010000,35,0.9714,0,0.0286,0,0.9714,0,0.0286,0,0.9714,0,0.0286,0,0.9714,0,0.0286,0,0.9714,0,0,0.0286,0
271,BLOOMINGTON,OLSON ELEM,10271447000,89,1,0,0,0,1,0,0,0,0.9888,0,0.0112,0,0.9888,0,0,0.0112,1,0,0,0,0
480,ONAMIA,ONAMIA ELEM,10480010000,24,0.7917,0.2083,0,0,0.8333,0.1667,0,0,0.8333,0.1667,0,0,1,0,0,0,0.75,0.25,0,0,0
194,LAKEVILLE,ORCHARD LAKE ELEM,10194593000,78,0.9487,0.0128,0.0385,0,0.9487,0.0128,0.0385,0,0.9487,0.0128,0.0385,0,0.9744,0,0.0256,0,0.9103,0.0513,0,0.0385,0
213,OSAKIS,OSAKIS MIDDLE,10213020000,48,0.9167,0,0.0833,0,0.9167,0,0.0833,0,0.9167,0,0.0833,0,0.8958,0,0.1042,0,0.875,0,0.0208,0.1042,0
4195,OSHKI OGIMAAG CHARTER SCHOOL,OSHKI OGIMAAG CHARTER SCHOOL,74195010000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
728,ELK RIVER,OTSEGO ELEM,10728800000,90,0.9111,0,0.0889,0,0.9222,0,0.0778,0,0.9222,0,0.0778,0,0.9444,0.0111,0.0444,0,0.9,0.0111,0,0.0889,0
273,EDINA,OUR LADY OF GRACE,310273007000,60,0.9667,0,0.0333,0,1,0,0,0,1,0,0,0,0.9833,0,0.0167,0,0.9833,0,0,0.0167,0
1,MINNEAPOLIS,OUR LADY OF PEACE,330001047000,13,1,0,0,0,0.9231,0.0769,0,0,0.9231,0.0769,0,0,0.9231,0.0769,0,0,1,0,0,0,0
277,WESTONKA,OUR LADY OF THE LAKE,310277003000,12,0.9167,0,0.0833,0,0.9167,0,0.0833,0,0.9167,0,0.0833,0,0.9167,0,0.0833,0,0.9167,0,0,0.0833,0
716,BELLE PLAINE,OUR LADY OF THE PRAIRIE,310716001000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
544,FERGUS FALLS,OUR LADY OF VICTORY,310544002000,16,0.8125,0,0.1875,0,0.875,0,0.125,0,0.875,0,0.125,0,0.75,0.0625,0.1875,0,0.8125,0,0,0.1875,0
423,HUTCHINSON,OUR SAVIORS LUTHERAN,310423004000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
276,MINNETONKA,OUR SAVIORS LUTHERAN,310276006000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
593,CROOKSTON,OUR SAVIORS LUTHERAN,310593002000,8,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
761,OWATONNA,OWATONNA CHRISTIAN,310761002000,11,0.9091,0,0,0.0909,0.9091,0,0,0.0909,0.9091,0,0,0.0909,0.9091,0,0,0.0909,0.9091,0,0,0,0.0909
11,ANOKA-HENNEPIN,OXBOW CREEK ELEM,10011425000,186,0.9624,0.0269,0.0108,0,0.9677,0.0215,0.0108,0,0.9516,0.0376,0.0108,0,0.9892,0.0054,0.0054,0,0.957,0.0323,0.0054,0.0054,0
492,AUSTIN,PACELLI CATHOLIC ELEM,310492004000,27,0.963,0,0.037,0,0.963,0,0.037,0,0.9259,0.037,0.037,0,0.963,0,0.037,0,0.963,0,0,0.037,0
4008,PACT CHARTER SCHOOL,PACT CHARTER SCHOOL,74008010000,40,0.725,0,0.275,0,0.7,0.025,0.275,0,0.7,0,0.3,0,0.775,0.025,0.2,0,0.7,0.025,0.025,0.25,0
279,OSSEO,PALMER LAKE ELEM,10279678000,79,0.8354,0.1139,0.0506,0,0.8861,0.0759,0.038,0,0.8481,0.0886,0.0633,0,0.962,0.0253,0.0127,0,0.8608,0.1013,0,0.038,0
916,N.E. METRO INTERMEDIATE DIST. 916,PANKALO EDUCATION CENTER,60916058000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
279,OSSEO,PARK BROOK ELEM,10279679000,40,0.85,0.125,0.025,0,0.925,0.05,0.025,0,0.95,0,0.05,0,0.95,0.025,0.025,0,0.95,0.025,0,0.025,0
152,MOORHEAD,PARK CHRISTIAN,310152001000,34,0.8824,0,0.1176,0,0.9118,0,0.0882,0,0.9118,0,0.0882,0,0.9412,0,0.0588,0,0.9118,0,0,0.0882,0
2397,LESUEUR-HENDERSON,PARK ELEM,12397010000,66,0.9545,0.0455,0,0,0.9697,0.0303,0,0,0.9697,0.0303,0,0,0.9848,0,0.0152,0,0.9545,0.0303,0.0152,0,0
309,PARK RAPIDS,PARK RAPIDS AREA CENTURY ELEM,10309030000,127,0.9764,0.0236,0,0,0.9764,0.0236,0,0,0.9843,0.0157,0,0,1,0,0,0,0.9764,0.0236,0,0,0
413,MARSHALL,PARK SIDE ELEM,10413002000,176,0.9659,0.0284,0.0057,0,0.9659,0.0284,0.0057,0,0.9659,0.0284,0.0057,0,0.9659,0.0284,0.0057,0,0.9432,0.0511,0,0.0057,0
283,ST. LOUIS PARK,PARK SPANISH IMMERSION ELEM,10283758000,96,0.9792,0.0208,0,0,0.9792,0.0208,0,0,0.9792,0.0104,0.0104,0,0.9792,0.0104,0.0104,0,0.9896,0.0104,0,0,0
16,SPRING LAKE PARK,PARK TERRACE ELEM,10016775000,142,0.9437,0.0141,0.0423,0,0.9577,0,0.0423,0,0.9366,0.0141,0.0493,0,0.9648,0,0.0352,0,0.9648,0.007,0,0.0282,0
728,ELK RIVER,PARKER ELEMENTARY,10728110000,96,0.9688,0,0.0208,0.0104,0.9688,0,0.0208,0.0104,0.9792,0,0.0104,0.0104,0.9896,0,0.0104,0,0.9688,0,0,0.0104,0.0208
547,PARKERS PRAIRIE,PARKERS PRAIRIE ELEMENTARY,10547010000,34,0.9706,0,0.0294,0,0.9706,0,0.0294,0,0.9706,0,0.0294,0,0.9706,0,0.0294,0,0.9706,0,0,0.0294,0
877,BUFFALO,PARKSIDE ELEM,10877010000,59,0.8814,0.0339,0.0847,0,0.8983,0.0169,0.0847,0,0.8983,0.0169,0.0847,0,0.9322,0,0.0678,0,0.8644,0.0169,0.0169,0.1017,0
623,ROSEVILLE,PARKVIEW CENTER ELEM,10623073000,80,0.95,0.025,0.025,0,0.9375,0.0375,0.025,0,0.95,0.025,0.025,0,0.975,0,0.025,0,0.95,0.025,0,0.025,0
706,VIRGINIA,PARKVIEW EL,10706112000,128,0.9219,0.0313,0.0469,0,0.9219,0.0234,0.0547,0,0.9219,0.0313,0.0469,0,0.9453,0.0156,0.0391,0,0.9141,0.0313,0,0.0547,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,PARKVIEW ELEM,10196709000,154,0.9351,0.039,0.026,0,0.9416,0.0325,0.026,0,0.9286,0.0455,0.026,0,0.9675,0.0065,0.026,0,0.9221,0.0455,0.0065,0.026,0
4199,PARNASSUS PREPARATORY SCHOOL,PARNASSUS PREPARATORY SCHOOL,74199030000,128,0.8125,0.1328,0.0547,0,0.8359,0.1094,0.0547,0,0.8203,0.125,0.0547,0,0.8594,0.0781,0.0625,0,0.8281,0.1094,0,0.0547,0.0078
4097,"PARTNERSHIP ACADEMY, INC","PARTNERSHIP ACADEMY, INC",74097010000,39,0.7949,0.2051,0,0,0.8205,0.1795,0,0,0.8718,0.1282,0,0,0.9744,0.0256,0,0,0.8718,0.1282,0,0,0
31,BEMIDJI,PAUL BUNYAN CENTER,10031030000,226,0.885,0.0752,0.0398,0,0.8938,0.0664,0.0398,0,0.8982,0.0619,0.0398,0,0.9513,0.0177,0.031,0,0.8894,0.0708,0,0.0398,0
741,PAYNESVILLE,PAYNESVILLE ELEM,10741001000,43,0.9302,0.0233,0.0465,0,0.9535,0,0.0465,0,0.907,0.0465,0.0465,0,0.9535,0,0.0465,0,0.8837,0.0698,0,0.0465,0
548,PELICAN RAPIDS,PELICAN RAPIDS ELEM,10548010000,63,0.9524,0.0476,0,0,0.9683,0.0317,0,0,0.9524,0.0476,0,0,1,0,0,0,0.9365,0.0635,0,0,0
186,PEQUOT LAKES,PEQUOT LAKES ELEM,10186010000,112,0.9464,0.0089,0.0446,0,0.9375,0.0179,0.0446,0,0.9196,0.0357,0.0446,0,0.9554,0,0.0446,0,0.9375,0.0179,0,0.0446,0
